No.,Registration No.,Product Brand Name,Generic Name,Dosage Strength,Dosage Form,Pack Size,Packaging Type,Shelf Life,Manufacturer's Name,Manufacturer's Address,Manufacturer Country,Marketing Authorization Holder(MAH),Local Technical Representative(LTR),Registration Date,Expiry Date
57,Rwanda FDA-HMP-MA-0093,GRAMOCEF-O-200,Cefixime,200mg,Capsules,10 Capsules,ALU/ALU BLISTERS,36 Months,MICRO LABS LIMITED,"Plot No.121 to 124, KIADB, Bommasandra Industrial Area, 4 th Phase, Bangalore-560 099. Anekal Taluk, India.",INDIA,MICRO LABS LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-08-05,2026-08-05
58,Rwanda FDA-HMP-MA-0094,LOFNAC-100,Diclofenac Sodium,100mg,Suppositories,2 X 5 Suppositories,PVC/PE FOIL IN CARTON ALONG WITH PACK INSERTS,36 Months,BLISS GVS PHARMA LTD. MUMBAI/INDIA,"10, 11-A & 12, Dewan Udyog Nagar, Aliyali, Palghar, Maharashtra, 401 404, India.",INDIA,BLISS GVS PHARMA LTD. MUMBAI/INDIA,SURYA DEPOT PHARMACY LIMITED,2021-08-05,2026-08-05
59,Rwanda FDA-HMP-MA-0095,SEKROL SYRUP ADULT,Ambroxol Hydrochloride,30mg/5 ml,Syrup,150 Ml,"AMBER COLOURED GLASS BOTTLE, TYPE III GLASS WITH A WHITE POLYETHYLENE SCREW CAP.",36 Months,"BILIM ILAÇ SANAYI VE TICARET A.S. (BILIM PHARMACEUTICALS),","GOSB, 1900 Sokak N°1904, 41480 Gebze – Kocaeli, Turkey",TURKEY,DAFRA PHARMA GMBH/ SWITZERLAND,MULTIPHAR UBIPHARM-RWANDA LTD,2021-08-05,2026-08-05
60,Rwanda FDA-HMP-MA-0096,SEKROL SYRUP PAEDIATRIC,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,100 Ml,"AMBER COLOURED GLASS BOTTLE, TYPE III GLASS WITH A WHITE POLYETHYLENE SCREW CAP.",36 Months,BILIM ILAÇ SANAYI VE TICARET A.?. (BILIM PHARMACEUTICALS),"GOSB, 1900 Sokak N°1904, 41480 Gebze – Kocaeli, Turkey",TURKEY,"DAFRA PHARMA GMBH, SWITZERLAND",MULTIPHAR UBIPHARM-RWANDA LTD,2021-08-05,2026-08-05
61,Rwanda FDA-HMP-MA-0097,STERILISED WATER FOR INJECTIONS B.P,Water For Injection,10ml,Solution For Injection,50 Ampoules,CARTON ALONG WITH PACKAGE INSERT.,48 Months,AMANTA HEALTHCARE LIMITED,"Plot no: 876, N.H. No: 8, Hariala, Kheda-387411, Gujarat, India",INDIA,"AMANTA HEALTHCARE LIMITED, INDIA",SUN ENTERPRISES LTD,2021-08-05,2026-08-05
62,Rwanda FDA-HMP-MA-0098,SULPHATRIM-960 MG,"Sulphamethoxazole, Trimethoprim,","800mg, 160 mg",Tablets,10 X 10 Tablets,ALU-PVC BLISTER PACK,36 Months,LINCOLN PHARMACEUTICALS LIMITED,"Trimul Estate, Khatraj, Taluka, Kalol, Gandhinagar, Gujarat, India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2021-08-05,2026-08-05
63,Rwanda FDA-HMP-MA-0100,ZIMAGRA ODS-50,Sildenafil Citrate,50 mg,Oral Disintegrating Strips.,10 Sachets Pack In Carton.,EACH STRIP PACKED IN ALUMINUM SACHET AND SUCH,24 Months,ZIM LABORATORIES LIMITED.,"B-21/22, MIDC Area, Kalmeshwar, Nagpur 441501, Maharashtra State, India.",INDIA,ZIM LABORATORIES LIMITED/INDIA,SUN ENTERPRISES LTD,2021-08-05,2026-08-05
64,Rwanda FDA-HMP-MA-0101,PAIDOFEBRIL,Ibuprofen,100mg/5ml,Oral Suspension,200ml,PET AMBER BOTTLE,36 Months,"LABORATORIO ALDO-UNION, S.L","Baronesa de Malda, 73 08950 Esplugues de LL. (Barcelone) Spain",SPAIN,"LABORATORIO ALDO-UNION, S.L./SPAIN",GOMHS LTD,2021-08-05,2026-08-05
65,Rwanda FDA-HMP-MA-0085,DARUNAVIR-400,Darunavir Ethanolate,400 mg,"Tablets, Debossed With ‘Dnv’ On One Side And ‘400’ On Other Side",60 Tablets.,HDPE CONTAINER,24 Months,CIPLA LIMITED,"Manufacturing Division At Plot D7- Bulk Drug II block &At Plot D27-API I Block, MIDC Industrial Area Kurkumbh Village; Taluka – Daund District – Pune (Maharashtra)- India",INDIA,CIPLA LIMITED/INDIA,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-08-06,2026-08-06
66,Rwanda FDA-HBP-MA-002,REPOITIN 4000,ERYTHROPOIETIN CONCENTRATED SOLUTION B.P,4000 IU/0.4 ML.,SOLUTION FOR INJECTION,UNIT PACK,PRE-FILLED SYRINGE,24 Months,SERUM INSTITUTE OF INDIA PVT. LTD,"212/2, HADAPSAR, Pune -411028, India",INDIA,SERUM INSTITUTE OF INDIA PVT. LTD,SUN ENTERPRISES LTD,2021-09-08,2026-09-08
67,Rwanda FDA-HBP-MA-003,BCG VACCINE (FREEZE-DRIED),LIVE ATTENUATED STRAINS OF MYCOBACTERIUM BOVIS,2 X 105 AND 8 X 105 C.F.U.,LYOPHILIZED INJECTION,50X1ML,VIAL HYDROLYTIC CLASS-I GLASS OF 4 ML + DILUENTS.,24 Months,SERUM INSTITUTE OF INDIA PVT. LTD,"212/2, HADAPSAR, Pune -411028, India",INDIA,SERUM INSTITUTE OF INDIA PVT. LTD,SUN ENTERPRISES LTD,2021-09-08,2026-09-08
68,Rwanda FDA-HBP-MA-004,"MEASLES VACCINE, LIVE ATTENUATED (FREEZE-DRIED)",CLARIFIED VIRUS POOL OF MEASLES VIRUS,1000 CCID50 OF MEASLES VIRUS/ 0.5ML.,LYOPHILIZED INJECTION,VIALS + DILUENT 10 DOSE,AMBER VIAL TYPE I with rubber stopper in grey bromobutyl and orange (pantone) aluminum caps,24 Months,SERUM INSTITUTE OF INDIA PVT. LTD,"212/2, HADAPSAR, Pune -411028, India",INDIA,SERUM INSTITUTE OF INDIA PVT. LTD,SUN ENTERPRISES LTD,2021-09-08,2026-09-08
69,Rwanda FDA-HMP-MA-0102,ZYCEL 200,Celecoxib,200mg,Capsule,1x10 Hard Gelatin Capsules,ALU/ALU BLISTER PACK,36 Months,CADILA HEALTHCARE LIMITED,"Kundaim Industrial Estate, Plot 203-213, Kundaim, GOA – 403 115, India.",INDIA,CADILA HEALTHCARE LIMITED,ABACUS PHARMA (A) LTD,2022-03-22,2027-03-22
70,Rwanda FDA-HMP-MA-0103,ZYCEL 100,Celecoxib,100mg,Capsule,1x10 Hard Gelatin Capsules,ALU/ALU BLISTER PACK,36 Months,CADILA HEALTHCARE LIMITED,"Kundaim Industrial Estate, Plot 203-213, Kundaim, GOA – 403 115, India.",INDIA,CADILA HEALTHCARE LIMITED,ABACUS PHARMA (A) LTD,2022-03-22,2027-03-22
71,Rwanda FDA-HMP-MA-0104,ZYROVA 20,Rosuvastatin Calcium Ph. Eur.,20mg,Biconvex Beveled Edged Film Coated Tablets,3 X 10 Tablets,ALU-ALU BLISTER PACK,24 Months,CADILA HEALTHCARE LIMITED,"Kundaim Industrial Estate, Plot 203-213, Kundaim, GOA – 403 115, India.",INDIA,CADILA HEALTHCARE LIMITED,ABACUS PHARMA (A) LTD,2022-03-22,2027-03-22
72,Rwanda FDA-HMP-MA-0105,ZYROVA 10,Rosuvastatin Calcium Ph. Eur.,10mg,Biconvex Beveled Edged Film Coated Tablets,3 X 10 Tablets,ALU-ALU BLISTER PACK,24 Months,CADILA HEALTHCARE LIMITED,"Kundaim Industrial Estate, Plot 203-213, Kundaim, GOA – 403 115, India.",INDIA,CADILA HEALTHCARE LIMITED,ABACUS PHARMA (A) LTD,2022-03-22,2027-03-22
73,Rwanda FDA-HMP-MA-0106,"DOLUTEGRAVIR SODIUM, LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMARATE TABLETS 50/300/300MG","Dolutegravir Sodium 50, Lamivudine 300 And Tenofovir Disoproxil Fumarate 300mg",50/300/300mg,"Biconvex, Film Coated Tablets Debossed With “C” On One Side & Plain On Other Side",30 & 90 Tablet,HDPE BOTTLE,24 Months,CIPLA QUALITY CHEMICAL INDUSTRIES LIMITED,"Address: Plot 1-7, pt Ring Road, Luzira Industrial Park, Uganda",UGANDA,"CIPLA QUALITY CHEMICAL INDUSTRIES LIMITED,",SURGIPHARM (RWANDA) LTD,2022-03-22,2027-03-22
74,Rwanda FDA-HBP-MA-005,BEVAAS 100,BEVACIZUMAB,100MG/4ML,CONCETRATE FOR SOLUTION FOR INJECTION,4ML VIAL,USP TYPE I CLEAR GLASS,24 Months,HETERO BIOPHARMA LIMITED,"Sy. No. 458 (part), TSIIC-Formulation SEZ, Polepally (Village), Jadcherla (Mandal), Mahaboobnagar (Disrtict)-509 301, Telangana State, India",INDIA,HETERO BIOPHARMA LIMITED,BION PHARMA GROUP,2022-07-18,2027-07-17
75,Rwanda FDA-HBP-MA-006,BEVAAS 400,BEVACIZUMAB,400MG/16ML,CONCETRATE FOR SOLUTION FOR INJECTION,16ML VIAL,USP TYPE I CLEAR GLASS,24 Months,HETERO BIOPHARMA LIMITED,"Sy. No. 458 (part), TSIIC-Formulation SEZ, Polepally (Village), Jadcherla (Mandal), Mahaboobnagar (Disrtict)-509 301, Telangana State, India",INDIA,HETERO BIOPHARMA LIMITED,BION PHARMA GROUP,2022-07-18,2027-07-17
76,Rwanda FDA-HMP-MA-0107,IBUPROFEN DENK 400,Ibuprofen,400mg,Film Coated Tablet,20 And 100 Tablets,PVC/PVDC-ALU,48 Months,DENK PHARMA GmbH & Co. KG,"Göllstr.l 84529 Tittmoning, Germany",GERMANY,DENK PHARMA GmbH & Co. KG,ETS CONTINENTAL DEPOT PHARMACEUTIQUE,2022-07-18,2027-07-17
77,Rwanda FDA-HMP-MA-0109,UNIBROL SYRUP,Aminosidine (As Sulphate),125mg/5ml,Syrup,60ml,AMBER COLOURED GLASS BOTTLE,36 Months,UNIVERSAL CORPORATION LIMITED,"Club road, Plot No. 13777, P.O.Box 1748-000902 Kikuyu, Kenya",KENYA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD,2022-07-18,2027-07-17
78,Rwanda FDA-HMP-MA-0110,NEUROBA 300MG,Gabapentin,300mg,Capsule,3x10 Capsule,ALU-ALU BLISTER STRIPS,36 Months,UNIVERSAL CORPORATION LIMITED,"Club road, Plot No. 13777, P.O.Box 1748-000902 Kikuyu, Kenya",KENYA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD,2022-07-18,2027-07-17
79,Rwanda FDA-HMP-MA-0111,AVIBELA,Levonorgestrel,52mg (20?g/24hrs),Ius,1 Sterile Unit,POLYESTER BLISTER WITH A PEELABLE LID (TYVEK POLYETHYLENE),60 Months,ODYSSEA PHARMA S.A.,"Rue du travail, 16 B-4460 Grace-Hollogne-Belgium",BELGIUM,IMPACT RH360/USA,PROLINE HEALTCARE AND SYSTEMS,2022-07-18,2027-07-17
80,Rwanda FDA-HMP-MA-0108,Q-TIB,"Isoniazid, Pyridoxine Hydrochloride Sulfamethoxazole And Trimethoprim",300/25/800/160 mg,Tablets,30 Tablets,WHITE 65 CC HDPE BOTTLE,36 Months,CIPLA LIMITED,"Plot No A-42 (Unit II) MIDC, Patalganga, District - Raigad, Maharashtra, Pin code: 410 220, India",INDIA,CIPLA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2022-10-24,2027-10-23
81,Rwanda FDA-HMP-MA-0112,UVEX 500,Levofloxacin,500 mg,Film Coated Tablets,10 Tablets,BLISTER STRIP,36 Months,MEYER ORGANICS PVT. LTD,"10 D, Phase II, Peenya Industrial Area, Bangalore- 560058, India",INDIA,MEYER ORGANICS PVT. LTD,SUN ENTERPRISES LTD,2022-10-24,2027-10-23
82,Rwanda FDA-HMP-MA-0113,LABCLAV 1G TABLETS,Amoxicillin 875 Mg As Amoxicillin Trihydrate Bp And Clavulanic Acid 125 Mg As Potassium Clavulanate Bp,875mg/125mg,Film Coated Tablets,"1x10's, 2x7's & 2x10's",ALU/ALU BLISTER,24 Months,LABORATORY & ALLIED LTD,"Plot No. 209/10349, Opposite Sameer Business Park, Next to Libra House, Mombasa road, P.O. Box 42875 GPO 00100, Nairobi, Kenya",KENYA,LABORATORY & ALLIED LTD,DEPOT PHARMACEUTIQUE LE MEDICAL,2022-10-24,2027-10-23
83,Rwanda FDA-HMP-MA-0114,LABCLAV 625MG TABLETS,Amoxicillin 500 Mg As Amoxicillin Trihydrate Bp And Clavulanic Acid 125 Mg As Potassium Clavulanate Bp,500mg/125mg,Film Coated Tablets,"1x10's, 2x7's & 2x10's",ALU/ALU BLISTER,24 Months,LABORATORY & ALLIED LTD,"Plot No. 209/10349, Opposite Sameer Business Park, Next to Libra House, Mombasa road, P.O. Box 42875 GPO 00100, Nairobi, Kenya",KENYA,LABORATORY & ALLIED LTD,DEPOT PHARMACEUTIQUE LE MEDICAL,2022-10-24,2027-10-23
84,Rwanda FDA-HMP-MA-0115,LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMARATE FILM COATED TABLET 300/300 MG,Lamivudine And Tenofovir Disoproxil Fumarate,300/300 mg,Film Coated Tablets,30's Tablets,HDPE CONTAINER,24 Months,CIPLA LIMITED,"Plot No A-42 (Unit II) MIDC, Patalganga, District- Raigad, Maharashtra, Pin code: 410 220, India",INDIA,CIPLA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2022-10-24,2027-10-23
85,Rwanda FDA-HMP-MA-0116,TRICOZOLE TABLETS,Metronidazole Bp,250mg,Ffbe Tablets,10x10’s,ALU/PVC BLISTER,36 Months,LABORATORY & ALLIED LTD,"Plot No. 209/10349, Opposite Sameer Business Park, Next to Libra House, Mombasa road, P.O. Box 42875 GPO 00100, Nairobi, Kenya",KENYA,LABORATORY & ALLIED LTD,DEPOT PHARMACEUTIQUE LE MEDICAL,2022-10-24,2027-10-23
86,Rwanda FDA-HMP-MA-0117,AMITRIP 25MG TABLETS,Amitriptyline Hydrochloride,25mg,Film Coated Tablets,10x10’s,ALU-PVC BLISTER,36 Months,LABORATORY & ALLIED LTD,"Plot No. 209/10349, Opposite Sameer Business Park, Next to Libra House, Mombasa road, P.O. Box 42875 GPO 00100, Nairobi, Kenya",KENYA,LABORATORY & ALLIED LTD,DEPOT PHARMACEUTIQUE LE MEDICAL,2022-10-24,2027-10-23
87,Rwanda FDA-HMP-MA-0118,CLITH-500 TABLETS,Clarithromycin BP,500mg,Film Coated Tablets,1x10’s And 4x10’s,BLISTER STRIPS (PVC PVDC) WITH ALUMINIUM FOIL,36 Months,UNIVERSAL CORPORATION LIMITED,"Club Road, Plot No. 13777, Kikuyu Country: Kenya",KENYA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD,2022-10-24,2027-10-23
88,Rwanda FDA-HMP-MA-0119,EVAC SOLUTION,Lactulose Concentrate USP Equivalent To Lactulose,3.35g/5ml,Yellow Coloured Solution,100ml,AMBER COLOURED PET BOTTLE WITH A MEASUREMENT CUP AND UNIT BOX,24 Months,LABORATORY & ALLIED LTD,"Plot No. 209/10349, Opposite Sameer Business Park, Next to Libra House, Mombasa road, P.O. Box 42875 GPO 00100, Nairobi, Kenya",KENYA,LABORATORY & ALLIED LTD,DEPOT PHARMACEUTIQUE LE MEDICAL,2022-10-24,2027-10-23
89,Rwanda FDA-HMP-MA-0120,HYMET TABLETS,Hydrochlorothiazide BP,50mg,Tablets,10x10’s,ALU-PVC BLISTER,36 Months,LABORATORY & ALLIED LTD,"Plot No. 209/10349, Opposite Sameer Business Park, Next to Libra House, Mombasa road, P.O. Box 42875 GPO 00100, Nairobi, Kenya",KENYA,LABORATORY & ALLIED LTD,DEPOT PHARMACEUTIQUE LE MEDICAL,2022-10-24,2027-10-23
90,Rwanda FDA-HMP-MA-0121,TEXAVIR TABLETS,Tenofovir Disoproxil Fumarate,300mg,Film Coated Tablets,1x30 Tablets,HDPE CONTAINER,36 Months,CIPLA QUALITY CHEMICAL INDUSTRIES LTD,"Plot 1-7,1st Ring Road, Luzira Industrial Park, Kampala - Uganda",UGANDA,CIPLA QUALITY CHEMICAL INDUSTRIES LTD,SURGIPHARM (RWANDA) LTD,2022-10-24,2027-10-23
91,Rwanda FDA-HMP-MA-0143,AMLO-DENK 10,Amlodipine 10mg,10mg,"Round, biconvex and scored on one side tablets",50 tablets,PVC/PE/PVDC- Aluminium film blisters,24 Months,"DENK PHARMA GmbH & Co. KG,","Göllstr1. , 84529 Tittmoning, Germany",GERMANY,"DENK PHARMA GmbH & Co. KG, Germany",ETS CONTINENTAL DEPOT PHARMACEUTIQUE,2022-12-14,2027-12-13
92,Rwanda FDA-HMP-MA-0144,AMLO-DENK 5,Amlodipine 5mg,5mg,"Round, biconvex and scored on one side tablets",50 tablets,PVC/PE/PVDC- Aluminium film blisters,24 Months,"DENK PHARMA GmbH & Co. KG,","Göllstr1. , 84529 Tittmoning, Germany",GERMANY,"DENK PHARMA GmbH & Co. KG, Germany",ETS CONTINENTAL DEPOT PHARMACEUTIQUE,2022-12-14,2027-12-13
93,Rwanda FDA-HMP-MA-0145,LOPINAVIR/,Lopinavir 200mg/,200 mg/50 mg,Film coated ovaloid tablets,120’s tablets,HDPE Bottle,36 Months,"MYLAN LABORATORIES LIMITED,","F-4& F-12, MIDC, Malegaon, Sinnar, Nashik-422 113, Maharashtra, India & Plot No. 11, 12& 13 Indore special economic zone, Pharma Zone, Phase-II, Sector-III, Pithampur-454775, Dist-Dhar, M.P., India",INDIA,"MYLAN LABORATORIES LIMITED, INDIA",PYRAMID PHARMA LIMITED,2022-12-14,2027-12-13
94,Rwanda FDA-HMP-MA-0147,PAIDOTERIN DECONGESTANT LIQUID,"Phenylephrine hydrochloride 5mg, Diphenhydramine hydrochloride 5mg, Chlorpheniramine maleate 0.75mg per dose (5ml) Syrup","5mg, 5mg, 0.75mg/5ml",Syrup,100 ml Bottle,Polyethylene terephthalate (PET) bottle,36 Months,"LABORATORIO ALDO-UNIÓN, S.L,","Baronesa de Maldá, 73 08950 Esplugues de Llobregat Barcelona-Spain",SPAIN,"LABORATORIO ALDO-UNIÓN, S.L, SPAIN",GOMHS LTD,2022-12-14,2027-12-13
95,Rwanda FDA-HMP-MA-0171,LRJ EYE DROPS,Pheniramine maleate (30mg) and Tetryzoline hydrochloride (5mg),30mg and 5mg,Eye drops,10ml Vial,Vial 10ml sterile neutral LDPE and Dropper sterile neutral LDPE in box,24 Months,"LES LABORATOIRES MÉDIS,","Route de Tunis, Km7-B.P.206 8000 Nabeul, Tunisia",TUNISIA,LES LABORATOIRES MÉDIS,KIPHARMA LTD,2022-12-14,2027-12-13
96,Rwanda FDA-HMP-MA-0172,NASOALDO,Mometasone Furoate 50mcg,50mcg,Nasal spray suspension,140 doses in an opaque white plastic bottle,"Opaque plastic bottle equipped with a manual metering spray pump, a nasal adapter and a dust cap",36 Months,"LABORATORIO ALDO-UNIÓN,","Baronesa de Maldá, 73. 08950 Esplugues de Llobregat Barcelona, Spain",SPAIN,"LABORATORIO ALDO-UNIÓN, S.L.",GOMHS LTD,2022-12-14,2027-12-13
97,Rwanda FDA-HMP-MA-0173,DEEXA,Dexamethasone Sodium Phosphate USP 0.1 %,0.001,"Ophthalmic drops, clear colourless solution",10 ml bottle,Plastic dropper bottle,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Tal. Kalol, Dist. Gandhinagar, Gujarat, India",INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD,2022-12-14,2027-12-13
98,Rwanda FDA-HMP-MA-0174,ANTHEL,"Albendazole USP, 400mg, Tablet",400mg,"Uncoated chewable tablets,",1Tablet,"Packed PVC blister, Aluminium foil",36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Tal. Kalol, Dist. Gandhinagar, Gujarat, India",INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD,2022-12-14,2027-12-13
99,Rwanda FDA-HMP-MA-0175,LORATOL ® TABLET,Loratadine 10mg,10mg,Tablets,10 tablets,"Transparent blister in PVC, covered with aluminum foil",36 Months,"NOBEL ILAÇ San.ve Tic. A.?,","Sancaklar 81 100 DÜZCE, TURKEY",TURKEY,"DAFRA PHARMA GmbH, Switzerland",SUN ENTERPRISES LTD,2022-12-14,2027-12-13
100,Rwanda FDA-HMP-MA-0176,LORATOL ® ORAL SUSPENSION,Loratadine 1mg/ml,1mg/ml,Homogeneous suspension,100ml bottle,Amber coloured glass bottle,24 Months,"NOBEL ILAÇ San.ve Tic. A.?,","Sancaklar 81 100 DÜZCE, TURKEY",TURKEY,"DAFRA PHARMA GmbH, Switzerland",SUN ENTERPRISES LTD,2022-12-14,2027-12-13
101,Rwanda FDA-HMP-MA-0178,M-FORLIN 500,"Metformin Hydrochloride BP, 500 mg",500mg,Film coated tablets,10x10 Tablets,Alu-PVC blister pack. Such 10 Blisters are packed in printed carton along with pack insert.,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Tal. Kalol, Dist. Gandhinagar, Gujarat, India",INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD,2022-12-14,2027-12-13
102,Rwanda FDA-HMP-MA-0179,ROSUCHOL 20,Rosuvastatin 20mg,20mg,Film coated tablets,3X10 Tablets,"Alu/alu blister pack, such 3 blisters are packed in a carton along with pack insert.",24 Months,"AJANTA PHARMA LIMITED,","B-4-5-6, MIDC Industrial area paithan, Aurangabad, 431148, India",INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD,2022-12-14,2027-12-13
103,Rwanda FDA-HMP-MA-0180,INSTACLOP PLUS,Clopidogrel 75mg & Aspirin 75mg,75mg & 75 mg,Hard gelatin capsules,3x10 Capsules,"Alu-Alu blister pack, such 3 blisters are packed in a printed carton",36 Months,"AJANTA PHARMA LIMITED,","B-4-5-6, MIDC Industrial Area Paithan, Aurangabad, 431148 Dist: Aurangabad Maharashtra, India.",INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD,2022-12-14,2027-12-13
104,Rwanda FDA-HMP-MA-0181,VILDARIL 50,Vildagliptin 50mg,50mg,Uncoated Tablets,3X10 Tablets,"Alu/alu blister pack, such 3 blisters are packed in a printed carton along with pack insert.",24 Months,"AJANTA PHARMA LIMITED,","B-4-5-6, MIDC Industrial area paithan, Aurangabad, 431148, India",INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD,2022-12-14,2027-12-13
105,Rwanda FDA-HMP-MA-0122,ABACAVIR SULFATE/LAMIVUDINE TABLETS USP 600 MG/300 MG,Abacavir Sulfate 600 mg/Lamivudine 300 mg,600 mg/ 300 mg,Film Coated Tablets,30’s Tablets,HDPE BOTTLE,48 Months,"MYLAN LABORATORIES LIMITED,","F-4 & F-12, MIDC, Malegaon, Sinnar, Nashik-422 113, Maharashtra, India and Mylan Laboratories Limited, Plot No. 11,12 & 13 Indore SEZ, Phase-II, Sector-III, Pithampur-454775, Dist.-Dhar, M.P., India",INDIA,"MYLAN LABORATORIES LIMITED, INDIA",PYRAMID PHARMA LIMITED,2022-12-19,2027-12-18
106,Rwanda FDA-HMP-MA-0123,ACNOTIN 20,Isotretinoin 20 mg,20 mg,Soft Gelatin Shell Capsules,3 X 10 Soft Gel Capsules,ALU-ALU Aluminum Foil Blisters,24 Months,"MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,","384 Moo 4, Soi 6, Bangpoo Industrial Estate, Pattana 3 Road, Phraeksa, Mueang, Samutprakarn 10280, Thailand",THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD,2022-12-19,2027-12-18
107,Rwanda FDA-HMP-MA-0124,ATACAND PLUS 16/12.5 MG,16mg Candesartan Cilexetil and 12.5mg Hydrochlorothiazide,16mg and 12.5mg,Biconvex Tablets,2x14’s Tablets,PVC-PVDC/Al Blister Pack,36 Months,"AstraZeneca AB,","Gartunavagen, SE-151 85, Sodertalje, Sweden",SWEDEN,AstraZeneca UK Limited,SURGIPHARM (RWANDA) LTD,2022-12-19,2027-12-18
108,Rwanda FDA-HMP-MA-0125,ATACAND 16 MG,16mg Candesartan Cilexetil,16mg,Biconvex Tablets,2x14’s Tablets,PVC-PVDC/Al Blister Pack,36 Months,"AstraZeneca AB,","Gartunavagen, SE-151 85, Sodertalje, Sweden",SWEDEN,AstraZeneca UK Limited,SURGIPHARM (RWANDA) LTD,2022-12-19,2027-12-18
109,Rwanda FDA-HMP-MA-0126,ATACAND 8 MG,8 mg Candesartan Cilexetil,8 mg,Biconvex Tablets,2x14’s Tablets,PVC-PVDC/Al Blister Pack,36 Months,"AstraZeneca AB,","Gartunavagen, SE-151 85, Sodertalje, Sweden",SWEDEN,AstraZeneca UK Limited,SURGIPHARM (RWANDA) LTD,2022-12-19,2027-12-18
110,Rwanda FDA-HMP-MA-0127,ATENOLOL DENK 50,Atenolol 50 mg,50 mg,Film-Coated Tablet,100 Film-Coated Tablets,BLISTER PACKS,36 Months,"ARTESAN PHARMA GmbH & Co. KG,","Wendlandstraße 1 29439 Lüchow, Germany",GERMANY,DENK PHARMA GmbH & Co. KG,ETS CONTINENTAL DEPOT PHARMACEUTIQUE,2022-12-19,2027-12-18
111,Rwanda FDA-HMP-MA-0128,AVAMYS NASAL SPRAY,Each Spray Actuation Delivers 27.5 Micrograms of Fluticasone Furoate,27.5 micrograms,Nasal Spray White Suspension,"1 Bottle Of 30, 60 Or 120 Sprays",TYPE III AMBER GLASS BOTTLE,36 Months,"GLAXO OPERATIONS UK LIMITED (TRADING AS GLAXO WELLCOME OPERATIONS), GLAXO WELLCOME S.A.,","Harmire Road Barnard Castle Co. Durham, DL12 8DT, United Kingdom and/or Avenida De Extremadura 3, 09400 Aranda De Duero Burgos, Spain",UNITED KINGDOM AND SPAIN,GLAXOSMITHKLINE PHARMACEUTICAL KENYA LIMITED,KIPHARMA LTD,2022-12-19,2027-12-18
112,Rwanda FDA-HMP-MA-0129,CATAFLAM 50MG SUGAR COATED TABLETS,Diclofenac Potassium 50mg,50mg,"Sugar coated tablets,",20’s & 100’s tablets,PVC/PE/PVDC (triplex) blister pack backed with an aluminium foil,24 Months,"NOVARTIS SAGLIK,",Gida ve Tarim Urunleri San.Ve Tic. A. S Yenisehir Mahallesi Ihlara Vadisi Sokak No. 2 Pendik Istanbul TR 34912 Turkey,TURKEY,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD,2022-12-19,2027-12-18
113,Rwanda FDA-HMP-MA-0130,FEVEREX TABLET,Paracetamol 500mg BP,500mg,Tablets,20’s & 100’s Tablets,Alu/PVC blister,36 Months,"BETA HEALTHCARE INTERNATIONAL LTD,","P.O. Box 42569- 00100, Plot No. L.R 209/6554, Mogadishu Road, Industrial Area, Nairobi, Kenya",KENYA,BETA HEALTHCARE INTERNATIONAL LTD,SURGIPHARM (RWANDA) LTD,2022-12-19,2027-12-18
114,Rwanda FDA-HMP-MA-0131,TEGRETOL CR 200,Carbamazepine 200 mg,200 mg,Film coated tablets,50’s Tablets,PVC/PE/PVDC/Al foil,24 Months,NOVARTIS FARMA S.p.A.,"Via Provinciale Schito 131, 80058 Torre Annunziata (NA), Italy",ITALY,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD,2022-12-19,2027-12-18
